DATE,vix,dxy,tips
1998-06-01,21.66272727272727,,
1998-07-01,19.930000000000003,,
1998-08-01,31.58809523809524,,
1998-09-01,38.2047619047619,,
1998-10-01,36.60818181818182,,
1998-11-01,26.223000000000003,,
1998-12-01,25.479090909090907,,
1999-01-01,28.035263157894736,,
1999-02-01,28.82263157894737,,
1999-03-01,25.309565217391306,,
1999-04-01,23.478571428571428,,
1999-05-01,26.204500000000003,,
1999-06-01,23.626363636363635,,
1999-07-01,21.04904761904762,,
1999-08-01,24.323636363636364,,
1999-09-01,24.541428571428572,,
1999-10-01,24.021428571428572,,
1999-11-01,21.81809523809524,,
1999-12-01,22.15909090909091,,
2000-01-01,23.202,,
2000-02-01,23.5955,,
2000-03-01,22.718260869565217,,
2000-04-01,27.164210526315788,,
2000-05-01,26.37318181818182,,
2000-06-01,21.54,,
2000-07-01,19.893,,
2000-08-01,18.088695652173914,,
2000-09-01,19.6875,,
2000-10-01,25.2,,
2000-11-01,26.38285714285714,,
2000-12-01,26.5305,,
2001-01-01,24.918571428571425,,
2001-02-01,23.411578947368422,,
2001-03-01,28.49681818181818,,
2001-04-01,28.133999999999997,,
2001-05-01,22.944090909090907,,
2001-06-01,20.94047619047619,,
2001-07-01,22.316190476190474,,
2001-08-01,21.86173913043478,,
2001-09-01,35.065333333333335,,
2001-10-01,32.72130434782609,,
2001-11-01,26.63095238095238,,
2001-12-01,23.72,,
2002-01-01,22.252857142857142,,
2002-02-01,22.87578947368421,,
2002-03-01,18.985,,
2002-04-01,19.900454545454547,,
2002-05-01,20.087727272727275,,
2002-06-01,25.271,,
2002-07-01,34.04954545454546,,
2002-08-01,33.74272727272727,,
2002-09-01,37.6475,,
2002-10-01,35.24304347826087,,
2002-11-01,28.175,,
2002-12-01,28.21047619047619,,
2003-01-01,27.424285714285713,,2.2942857142857145
2003-02-01,32.21842105263158,,1.9900000000000002
2003-03-01,30.634285714285717,,1.9442857142857142
2003-04-01,23.99190476190476,,2.183809523809524
2003-05-01,20.23952380952381,,1.908095238095238
2003-06-01,20.362380952380953,,1.7219047619047618
2003-07-01,19.161363636363635,,2.1095454545454544
2003-08-01,19.274285714285714,,2.32047619047619
2003-09-01,19.532380952380954,,2.1861904761904762
2003-10-01,18.023478260869567,,2.076363636363636
2003-11-01,17.40105263157895,,1.963888888888889
2003-12-01,16.826363636363638,,1.9836363636363636
2004-01-01,16.101,,1.8875
2004-02-01,15.99842105263158,,1.7621052631578948
2004-03-01,17.687391304347827,,1.465217391304348
2004-04-01,15.69857142857143,,1.9028571428571428
2004-05-01,17.705000000000002,,2.09
2004-06-01,15.342727272727274,,2.146190476190476
2004-07-01,15.502380952380953,,2.024285714285714
2004-08-01,16.68409090909091,,1.8595454545454546
2004-09-01,14.08095238095238,,1.799047619047619
2004-10-01,14.973809523809523,,1.7289999999999999
2004-11-01,13.577619047619047,,1.6759999999999997
2004-12-01,12.459545454545456,,1.6686363636363637
2005-01-01,13.437999999999999,,1.7235
2005-02-01,11.708947368421052,,1.6310526315789473
2005-03-01,13.126363636363635,,1.7872727272727273
2005-04-01,14.459047619047618,,1.7057142857142857
2005-05-01,13.967619047619047,,1.6533333333333333
2005-06-01,11.868636363636364,,1.6745454545454548
2005-07-01,11.049,,1.8765
2005-08-01,12.951304347826087,,1.8891304347826088
2005-09-01,12.628095238095238,,1.6990476190476191
2005-10-01,14.937619047619048,,1.9425000000000001
2005-11-01,12.147619047619047,,2.0635
2005-12-01,11.26,,2.1233333333333335
2006-01-01,12.036,100.00000454545456,2.006
2006-02-01,12.471052631578948,100.21117000000001,2.0489473684210524
2006-03-01,11.69391304347826,100.42808695652174,2.197391304347826
2006-04-01,11.84736842105263,99.74348,2.4089473684210527
2006-05-01,14.454545454545455,97.51177391304348,2.445909090909091
2006-06-01,16.918636363636363,98.69272272727272,2.5295454545454543
2006-07-01,15.325999999999999,98.4387142857143,2.507
2006-08-01,13.351739130434783,97.7137652173913,2.2908695652173914
2006-09-01,12.1845,97.98136190476191,2.3195
2006-10-01,11.306363636363637,98.31565454545454,2.4114285714285715
2006-11-01,10.817619047619049,97.51328181818181,2.291904761904762
2006-12-01,10.9645,96.79507142857143,2.2504999999999997
2007-01-01,11.0425,97.83377727272727,2.4366666666666665
2007-02-01,11.155263157894737,97.47642499999999,2.360526315789474
2007-03-01,15.162727272727272,97.01175454545455,2.1768181818181818
2007-04-01,12.933000000000002,95.6322,2.255714285714286
2007-05-01,13.297727272727274,94.72254782608697,2.3736363636363635
2007-06-01,14.947619047619046,94.44490952380953,2.690952380952381
2007-07-01,17.273333333333333,93.20591363636363,2.6366666666666667
2007-08-01,25.02608695652174,93.76029565217392,2.4382608695652173
2007-09-01,22.198947368421056,92.436595,2.2573684210526315
2007-10-01,19.115652173913045,90.40017826086957,2.2022727272727276
2007-11-01,25.58238095238095,89.05299545454545,1.768
2007-12-01,21.651,90.00495714285714,1.7890000000000001
2008-01-01,25.816190476190474,89.39711739130435,1.4690476190476192
2008-02-01,25.456,88.6434380952381,1.405
2008-03-01,27.103500000000004,86.83986666666667,1.091
2008-04-01,21.562727272727273,86.54753636363635,1.3622727272727273
2008-05-01,18.303333333333335,86.82446363636363,1.46
2008-06-01,22.11047619047619,87.07280476190476,1.6285714285714288
2008-07-01,24.321818181818184,86.45375652173914,1.5690909090909089
2008-08-01,20.695714285714285,88.94499523809525,1.6761904761904762
2008-09-01,30.23857142857143,91.26510909090909,1.85
2008-10-01,61.17739130434782,98.04,2.752272727272727
2008-11-01,62.66894736842105,100.76666,2.8883333333333336
2008-12-01,52.405,99.66224782608695,2.17
2009-01-01,44.683,100.35208421052631,1.9120000000000001
2009-02-01,45.57052631578947,102.97372631578948,1.7521052631578946
2009-03-01,44.79545454545455,103.43974545454545,1.7090909090909092
2009-04-01,38.063809523809525,100.71618636363637,1.5676190476190477
2009-05-01,31.977999999999998,97.55188000000001,1.7169999999999999
2009-06-01,29.140454545454546,96.04261818181818,1.8622727272727273
2009-07-01,26.162727272727274,95.66055909090909,1.8227272727272728
2009-08-01,25.337142857142858,94.37304285714286,1.7738095238095237
2009-09-01,24.92666666666667,93.66380000000001,1.6419047619047618
2009-10-01,24.252272727272725,92.2597619047619,1.4833333333333332
2009-11-01,23.788999999999998,91.79961052631579,1.2752631578947369
2009-12-01,21.239545454545453,92.25861904761905,1.3645454545454545
2010-01-01,20.643157894736845,92.44030000000001,1.3747368421052633
2010-02-01,22.54,93.88668000000001,1.4189473684210527
2010-03-01,17.767391304347825,93.14987826086957,1.5082608695652173
2010-04-01,17.424285714285716,92.63908636363637,1.500909090909091
2010-05-01,31.9295,95.53063999999999,1.307
2010-06-01,29.916363636363634,96.06062727272727,1.2568181818181818
2010-07-01,25.565238095238094,94.45469047619048,1.2409523809523808
2010-08-01,24.74590909090909,93.68223181818183,1.0218181818181817
2010-09-01,22.517619047619046,92.76259523809524,0.909047619047619
2010-10-01,20.37333333333333,90.22912,0.525
2010-11-01,20.095714285714287,90.509535,0.666
2010-12-01,17.56954545454545,91.18347142857144,1.044090909090909
2011-01-01,17.3155,90.11122,1.0605
2011-02-01,17.43,89.3966894736842,1.2378947368421052
2011-03-01,20.723478260869566,88.48722608695653,0.9639130434782609
2011-04-01,16.244,86.92136666666667,0.8634999999999999
2011-05-01,16.91142857142857,86.94640476190476,0.7785714285714287
2011-06-01,19.153181818181817,86.94125454545454,0.7554545454545455
2011-07-01,19.2275,86.31780499999999,0.6235
2011-08-01,35.02913043478261,86.89824347826087,0.13521739130434782
2011-09-01,36.53,89.72526666666667,0.07761904761904763
2011-10-01,32.829047619047614,90.60984499999999,0.186
2011-11-01,31.94190476190476,91.26488,0.0014999999999999996
2011-12-01,25.047619047619047,92.20559047619047,-0.03142857142857143
2012-01-01,20.228,91.646265,-0.10800000000000001
2012-02-01,18.4205,89.9605,-0.2545
2012-03-01,16.167272727272728,90.51121363636364,-0.14136363636363636
2012-04-01,17.823,90.81560952380953,-0.2138095238095238
2012-05-01,21.001818181818184,92.49278636363637,-0.34136363636363637
2012-06-01,21.13095238095238,93.88086666666666,-0.5004761904761905
2012-07-01,17.565238095238094,93.40616666666668,-0.6019047619047619
2012-08-01,15.689565217391305,92.5282652173913,-0.5856521739130435
2012-09-01,15.284736842105264,90.98020000000001,-0.7131578947368421
2012-10-01,16.276190476190475,90.75663,-0.7485714285714286
2012-11-01,16.701904761904764,91.47508,-0.7725
2012-12-01,17.307,90.88039,-0.7575000000000001
2013-01-01,13.505238095238095,90.82551428571429,-0.6085714285714287
2013-02-01,14.072631578947368,91.55087368421053,-0.5705263157894737
2013-03-01,13.0315,92.41318,-0.585
2013-04-01,13.967272727272727,92.04782272727272,-0.6522727272727272
2013-05-01,13.493636363636364,92.52896818181819,-0.35500000000000004
2013-06-01,17.2715,93.283615,0.2515
2013-07-01,13.974545454545455,93.87238636363637,0.46
2013-08-01,14.21,93.71488636363637,0.5527272727272727
2013-09-01,14.692000000000002,93.470565,0.6639999999999999
2013-10-01,15.407826086956522,92.49926818181818,0.42863636363636365
2013-11-01,12.924000000000001,93.37366842105263,0.5478947368421053
2013-12-01,14.192380952380953,93.53402,0.7385714285714285
2014-01-01,14.24095238095238,94.46474761904763,0.6319047619047619
2014-02-01,15.47,94.64558235294118,0.5521052631578948
2014-03-01,14.836666666666666,94.44082105263158,0.5557142857142857
2014-04-01,14.19809523809524,93.99555,0.5428571428571429
2014-05-01,12.475238095238096,93.67002857142857,0.3680952380952381
2014-06-01,11.541428571428572,93.82740476190477,0.36952380952380953
2014-07-01,12.296363636363635,93.6038590909091,0.27954545454545454
2014-08-01,13.491904761904761,94.58080952380952,0.22380952380952382
2014-09-01,13.466666666666667,96.12086666666667,0.46095238095238095
2014-10-01,18.058695652173913,97.43960454545454,0.38409090909090904
2014-11-01,13.413157894736841,99.11468888888889,0.44555555555555554
2014-12-01,16.292272727272728,101.44413333333333,0.5104545454545455
2015-01-01,19.1195,103.76074000000001,0.2745
2015-02-01,15.90421052631579,105.16853888888889,0.26
2015-03-01,14.812727272727273,107.36473809523811,0.2809090909090909
2015-04-01,13.494761904761905,106.35228181818182,0.07681818181818183
2015-05-01,13.3385,105.40651499999998,0.33199999999999996
2015-06-01,14.339545454545457,106.17898636363635,0.4977272727272728
2015-07-01,14.352727272727272,108.12356818181819,0.5036363636363637
2015-08-01,19.42809523809524,109.97674761904761,0.5557142857142857
2015-09-01,24.377142857142857,110.85125714285715,0.65
2015-10-01,16.789545454545454,109.90357142857142,0.5714285714285714
2015-11-01,16.21,111.6916105263158,0.6926315789473684
2015-12-01,18.025454545454547,112.7857409090909,0.7277272727272728
2016-01-01,23.717894736842105,115.2343875,0.6652631578947369
2016-02-01,22.517,114.281735,0.472
2016-03-01,15.84909090909091,111.89339130434782,0.3372727272727273
2016-04-01,14.300476190476191,110.01707619047619,0.19047619047619047
2016-05-01,14.852857142857141,111.14051428571429,0.2119047619047619
2016-06-01,17.774545454545457,111.55962727272727,0.1740909090909091
2016-07-01,13.1585,112.47729,0.0385
2016-08-01,12.399565217391304,111.43836956521739,0.0882608695652174
2016-09-01,14.21952380952381,112.31686190476191,0.11571428571428573
2016-10-01,14.585238095238097,113.474695,0.0975
2016-11-01,15.236190476190476,116.107515,0.32
2016-12-01,12.472380952380954,117.90482857142858,0.5561904761904761
2017-01-01,11.6085,117.78577894736841,0.421
2017-02-01,11.530526315789475,116.12038947368421,0.39999999999999997
2017-03-01,11.89782608695652,115.65584782608695,0.4856521739130435
2017-04-01,13.136315789473684,114.769795,0.3910526315789474
2017-05-01,10.862272727272726,114.25913181818181,0.4668181818181818
2017-06-01,10.513636363636364,112.76027272727273,0.4581818181818182
2017-07-01,10.2645,111.060555,0.546
2017-08-01,11.975652173913044,109.90586086956522,0.43347826086956526
2017-09-01,10.437999999999999,108.85424499999999,0.368
2017-10-01,10.125454545454545,110.88917619047619,0.49809523809523815
2017-11-01,10.54047619047619,111.163525,0.4957142857142857
2017-12-01,10.2645,110.87581,0.503
2018-01-01,11.062380952380952,108.35677619047618,0.54
2018-02-01,22.464736842105264,107.6500947368421,0.7573684210526316
2018-03-01,19.023809523809526,107.94717499999999,0.7519047619047619
2018-04-01,18.267619047619046,107.94335714285714,0.7414285714285714
2018-05-01,14.124545454545455,111.04704090909091,0.8359090909090909
2018-06-01,13.678095238095239,112.84441904761906,0.7947619047619048
2018-07-01,13.147619047619049,113.05953333333333,0.7747619047619048
2018-08-01,12.54695652173913,113.83163043478261,0.79
2018-09-01,12.910526315789474,114.07866315789474,0.8810526315789474
2018-10-01,19.35217391304348,114.83125909090909,1.040909090909091
2018-11-01,19.38904761904762,116.16904500000001,1.113
2018-12-01,24.953157894736844,116.2118052631579,1.016315789473684
2019-01-01,19.57238095238095,114.44248999999999,0.92
2019-02-01,15.234736842105262,114.41300555555556,0.7994736842105263
2019-03-01,14.485238095238095,114.78351904761905,0.6580952380952381
2019-04-01,12.949047619047619,114.90375454545455,0.5957142857142858
2019-05-01,16.721818181818183,115.95738181818182,0.5686363636363636
2019-06-01,15.836000000000002,115.42707,0.374
2019-07-01,13.305909090909092,115.0775909090909,0.3063636363636364
2019-08-01,18.97909090909091,117.10038636363637,0.04
2019-09-01,15.559000000000001,117.32392,0.1125
2019-10-01,15.466521739130435,116.74625909090909,0.1459090909090909
2019-11-01,12.5235,116.55946842105263,0.17157894736842105
2019-12-01,13.756666666666666,115.90961,0.14476190476190476
2020-01-01,13.94095238095238,115.27938571428571,0.03666666666666667
2020-02-01,19.628947368421052,116.71054210526317,-0.11157894736842106
2020-03-01,57.73681818181819,121.02274090909091,-0.11681818181818181
2020-04-01,41.453809523809525,123.28034545454544,-0.4457142857142857
2020-05-01,30.897000000000002,122.61501000000001,-0.4415
2020-06-01,31.119545454545456,119.67660454545454,-0.5445454545454546
2020-07-01,26.840454545454545,118.69004999999999,-0.8327272727272728
2020-08-01,22.88952380952381,116.94534761904762,-1.0114285714285716
2020-09-01,27.64761904761905,116.34313333333334,-0.9766666666666668
2020-10-01,29.438636363636363,115.77981428571428,-0.9166666666666666
2020-11-01,24.9955,114.09840000000001,-0.8421052631578947
2020-12-01,22.37409090909091,111.89921428571428,-0.9822727272727273
2021-01-01,24.91,111.48727222222222,-1.0005263157894737
2021-02-01,23.140526315789476,112.01705263157895,-0.9221052631578948
2021-03-01,21.84304347826087,113.33664347826087,-0.6643478260869565
2021-04-01,17.416190476190476,112.63228636363637,-0.7145454545454546
2021-05-01,19.7605,111.21226999999999,-0.8470000000000001
2021-06-01,16.956818181818182,111.57769545454545,-0.8236363636363637
2021-07-01,17.603333333333335,113.06331904761906,-1.0090476190476192
2021-08-01,17.472727272727273,113.40253636363636,-1.0654545454545454
2021-09-01,19.824761904761903,113.44374761904761,-0.9695238095238095
2021-10-01,17.871428571428574,114.06348499999999,-0.9525
2021-11-01,18.50047619047619,114.989795,-1.0565
2021-12-01,21.354545454545455,115.8045380952381,-0.9931818181818183
2022-01-01,23.181,115.03728000000001,-0.6855
2022-02-01,25.748421052631578,114.99774210526316,-0.5236842105263158
2022-03-01,26.968695652173913,116.29083913043478,-0.7186956521739131
2022-04-01,24.3735,117.16879523809523,-0.1365
2022-05-01,29.313636363636363,119.69619047619047,0.20952380952380953
2022-06-01,28.23318181818182,120.02570952380954,0.5257142857142857
2022-07-01,24.995238095238093,122.7512,0.534
2022-08-01,22.169565217391302,122.31775217391305,0.3895652173913044
2022-09-01,27.34181818181818,125.59460000000001,1.1366666666666667
2022-10-01,30.005714285714287,127.480605,1.59
2022-11-01,23.29909090909091,124.85272,1.52
2022-12-01,21.784285714285716,122.23432857142858,1.3566666666666667
2023-01-01,20.16904761904762,119.81006500000001,1.2945
2023-02-01,20.1205,120.30837368421054,1.4131578947368422
2023-03-01,21.644347826086957,120.74501304347825,1.3608695652173914
2023-04-01,17.817894736842106,119.24514500000001,1.1935
2023-05-01,17.63608695652174,119.62925454545456,1.36
2023-06-01,14.003181818181817,119.29695238095238,1.5476190476190477
2023-07-01,13.932380952380951,118.04916499999999,1.6030000000000002
2023-08-01,15.85391304347826,119.85634782608695,1.8326086956521739
2023-09-01,15.173333333333332,121.64553000000001,2.037
2023-10-01,18.887727272727272,123.49714761904761,2.4119047619047618
2023-11-01,14.01909090909091,121.22211999999999,2.198571428571429
2023-12-01,12.7185,119.83314,1.8355000000000001
2024-01-01,13.388636363636364,120.22735714285714,1.7919047619047621
2024-02-01,13.980476190476189,121.06594,1.925
2024-03-01,13.7875,120.65883333333333,1.8969999999999998
2024-04-01,16.137727272727275,122.14281363636364,2.145
2024-05-01,13.058695652173913,121.8583409090909,2.148181818181818
2024-06-01,12.667,123.70947894736841,2.05
2024-07-01,14.373913043478263,123.38243636363636,1.9740909090909091
2024-08-01,19.312272727272727,122.61374090909091,1.760909090909091
2024-09-01,17.663333333333334,121.88485499999999,1.616
2024-10-01,19.960869565217394,123.5952909090909,1.8095454545454546
2024-11-01,16.015238095238097,126.31133684210526,2.034736842105263
2024-12-01,15.866190476190477,127.57578095238097,2.0880952380952382
2025-01-01,16.763636363636365,128.83695238095237,2.2285714285714286
2025-02-01,16.968,127.87583157894737,2.026842105263158
2025-03-01,21.841428571428573,126.24304285714285,1.946190476190476
2025-04-01,31.966190476190473,124.14020000000001,2.038095238095238
2025-05-01,20.46227272727273,122.3421619047619,2.1104761904761906
2025-06-01,18.403333333333336,120.59387,2.0865
2025-07-01,16.381304347826084,120.11269090909092,2.0081818181818183
2025-08-01,15.75,120.57584285714286,1.8828571428571428
2025-09-01,15.789090909090909,120.0290619047619,1.749047619047619
2025-10-01,18.086521739130436,120.7618,1.7568181818181818
2025-11-01,19.7695,121.41771666666666,1.8277777777777777
2025-12-01,15.548181818181819,120.18832272727272,1.8990909090909092
2026-01-01,16.17904761904762,119.22981,1.907
2026-02-01,19.207,117.90602105263157,1.8247368421052632
2026-03-01,25.596818181818183,119.91985454545456,1.9090909090909092
2026-04-01,19.811904761904763,119.03631818181817,1.9368181818181818
2026-05-01,17.237142857142857,118.77918500000001,2.039
2026-06-01,17.90681818181818,120.08344761904762,2.179047619047619
2026-07-01,16.14142857142857,120.91785,2.2783333333333333
