Date,Price_USD,MarketCap_USD,Volume_USD
2025-07-20,0.999814,308506116.47,9487302.65
2025-07-21,0.999771,308495349.63,9914723.16
2025-07-22,0.999751,308510969.96,17788522.05
2025-07-23,0.999709,310764430.96,14162020.1
2025-07-24,0.999716,310749615.23,17737978.07
2025-07-25,0.999799,321575226.94,14436265.93
2025-07-26,0.999779,329085955.7,19461589.99
2025-07-27,0.999529,329021656.44,4673467.83
2025-07-28,0.999706,329080842.57,6565498.17
2025-07-29,0.9995,313009404.1,6136290.13
2025-07-30,0.999895,311484382.71,12278656.05
2025-07-31,0.999781,311466728.52,12334873.23
2025-08-01,0.999728,326850300.41,14892959.35
2025-08-02,0.999687,326825432.05,23851479.08
2025-08-03,0.999699,326853014.29,10630394.7
2025-08-04,0.999759,326860798.05,6882475.65
2025-08-05,0.999702,305791062.54,13524555.45
2025-08-06,0.999819,293870373.44,15781233.28
2025-08-07,0.999721,293841686.94,20172055.69
2025-08-08,0.999813,293868772.16,19973953.44
2025-08-09,0.999935,293904197.94,17330331.44
2025-08-10,0.999831,293874274.99,12256327.05
2025-08-11,0.999969,293910575.52,12476274.16
2025-08-12,0.999722,297640354.35,22986491.99
2025-08-13,0.999927,297679192.41,20194531.14
2025-08-14,0.999899,322706702.25,23310933.37
2025-08-15,0.999795,396647040.11,28531335.84
2025-08-16,0.999715,396540523.51,22973065.73
2025-08-17,0.999695,396547847.5,10474545.48
2025-08-18,0.999865,396618686.85,12021737.05
2025-08-19,0.999797,536573869.17,22107397.13
2025-08-20,0.999637,539448486.85,17980171.78
2025-08-21,0.999989,553859451.78,22081657.95
2025-08-22,0.999545,526026435.31,14909660.47
2025-08-23,0.999715,546091995.83,16094512.21
2025-08-24,1.000356,546306019.03,10410353.66
2025-08-25,1.000191,546378442.7,10217462.54
2025-08-26,0.999553,546093670.02,10243495.96
2025-08-27,0.999707,529101826.35,23622829.13
2025-08-28,0.999802,538239486.57,24974597.25
2025-08-29,0.999839,551451920.52,21997033.13
2025-08-30,0.999956,551519391.41,26706147.85
2025-08-31,0.99981,551435941.62,13064278.56
2025-09-01,0.999705,551387106.76,11235661.63
2025-09-02,0.999802,551453579.79,15952490.79
2025-09-03,0.999687,549924733.98,15980555.11
2025-09-04,0.999787,549978550.11,26810517.2
2025-09-05,0.99938,559753597.5,17436490.21
2025-09-06,0.999651,543241546.79,19356191.08
2025-09-07,0.999795,543235590.02,6413531.14
2025-09-08,0.999675,543162301.4,7261632.68
2025-09-09,0.99982,543244427.76,15602392.83
2025-09-10,0.999898,560834338.28,17614811.75
2025-09-11,0.999676,560790422.39,16316336.37
2025-09-12,0.999854,598367195.48,47683503.55
2025-09-13,0.999853,591654004.77,29021658.79
2025-09-14,0.999881,591616449.04,19378053.72
2025-09-15,0.999581,591462188.16,15568266.43
2025-09-16,0.999851,556734352.19,24238264.67
2025-09-17,0.999796,576784431.85,17399183.56
2025-09-18,0.999703,576730938.56,28901423.93
2025-09-19,0.99983,654232899.6,47608786.67
2025-09-20,1.000029,662436183.56,24033755.55
2025-09-21,0.9997,674734604.16,27048192.12
2025-09-22,0.99984,674924433.94,23171368.73
2025-09-23,0.99979,730334619.77,29092254.86
2025-09-24,0.999767,730358012.01,19422119.43
2025-09-25,0.999548,765180413.52,28064638.31
2025-09-26,0.99969,722975464.05,41370191.5
2025-09-27,0.999714,726356969.15,14958927.23
2025-09-28,0.999835,726394350.34,11096524.56
2025-09-29,0.999824,726478091.14,8897895.63
2025-09-30,0.999678,729351711.61,27434828.41
2025-10-01,0.999539,719026516.92,16692958.99
2025-10-02,0.999899,719286660.66,19367123.65
2025-10-03,0.999912,707406378.38,28805433.56
2025-10-04,0.999879,700163532.03,20430253.81
2025-10-05,0.999655,700174572.74,8708459.08
2025-10-06,0.999597,700048282.08,13279344.89
2025-10-07,0.999811,708678259.63,21773887.79
2025-10-08,0.999576,713129569.89,14038390.12
2025-10-09,0.999726,729374222.96,17019123.8
2025-10-10,0.999891,748432024.24,17877443.81
2025-10-11,0.999889,758753899.85,55033706.12
2025-10-12,0.999969,758711738.18,41522129.31
2025-10-13,0.999982,758785508.19,27079563.85
2025-10-14,0.999928,758714670.73,19898231.85
2025-10-15,1.000002,767186501.44,30947659.16
2025-10-16,0.999997,941924687.97,33931988.53
2025-10-17,0.999989,940260205.69,40741537.3
2025-10-18,1.000086,894035851.01,40718739.23
2025-10-19,1.000098,893541043.82,16149079.4
2025-10-20,0.999819,891302123.43,13316727.62
2025-10-21,1.000017,902950058.23,20946520.5
2025-10-22,0.999841,918714016.8,24278703.61
2025-10-23,0.999933,957580099.95,21348756.07
2025-10-24,1.000071,957587650.95,25027800.34
2025-10-25,0.99994,966421158.93,22944289.21
2025-10-26,0.999916,965895203.54,12773078.91
2025-10-27,0.999922,966108100.22,13105676.83
2025-10-28,1.000036,966084483.97,41655437.21
2025-10-29,0.999856,966850233.55,16568691.3
2025-10-30,0.99996,987507116.7,32481754.72
2025-10-31,0.999872,986108080.04,47911835.37
2025-11-01,0.999706,1005628698.02,39999081.39
2025-11-02,0.999884,1011806828.68,12491946.79
2025-11-03,0.999906,1011779031.17,13313584.02
2025-11-04,0.99985,1011809342.17,31767245.69
2025-11-05,0.99982,1011733250.18,44145055.58
2025-11-06,1.000001,1026718417.12,46864037.8
2025-11-07,0.999808,1056112274.25,35699889.61
2025-11-08,1.000016,1040332595.33,36496205.91
2025-11-09,0.999982,1040266057.74,15946134.92
2025-11-10,0.999756,1056094758.43,11301666.63
2025-11-11,0.999859,1066164554.24,28086100.8
2025-11-12,0.999782,1066076235.02,24463607.32
2025-11-13,0.999751,1056010967.35,34346980.76
2025-11-14,0.999685,1105994584.43,53148776.77
2025-11-15,0.999838,1114473769.92,57344332.19
2025-11-16,0.999818,1114303878.86,20552433.53
2025-11-17,0.999903,1126132520.78,28400546.33
2025-11-18,0.999795,1099544009.96,39877842.33
2025-11-19,0.99961,1133956928.81,51193321.19
2025-11-20,0.999669,1168047051.96,55043398.39
2025-11-21,0.999702,1209071951.28,41241117.02
2025-11-22,0.999761,1140052331.47,64538372.22
2025-11-23,0.999682,1156271957.47,26636755.37
2025-11-24,0.999616,1156257371.73,26228591.21
2025-11-25,0.999751,1188268616.24,33313630.26
2025-11-26,0.999651,1216237957.21,32323338.28
2025-11-27,0.999744,1213358017.65,37331926.02
2025-11-28,0.999757,1213368237.73,27269542.2
2025-11-29,0.999778,1230282728.4,22834537.95
2025-11-30,0.999743,1230237076.51,15227653.99
2025-12-01,0.999766,1230154997.07,11113001.81
2025-12-02,0.999753,1251221224.42,37848469.63
2025-12-03,0.999895,1247327648.39,22204460.71
2025-12-04,0.999823,1269258958.97,36137704.65
2025-12-05,0.999837,1356218150.85,22387413.25
2025-12-06,0.99974,1368236659.87,26947673.55
2025-12-07,0.999838,1368186548.27,10071292.22
2025-12-08,0.9998,1368232286.89,20932154.95
2025-12-09,0.999694,1395430855.34,25993505.6
2025-12-10,0.999862,1395790864.55,36211486.65
2025-12-11,0.999799,1384823220.0,19513867.65
2025-12-12,0.999772,1399522847.46,46454511.57
2025-12-13,0.999774,1412565402.14,25032785.78
2025-12-14,0.999803,1414560236.23,11471010.53
2025-12-15,0.999692,1419361028.53,15255966.79
2025-12-16,0.99991,1429702159.48,50047505.24
2025-12-17,0.999736,1429527109.67,38984810.61
2025-12-18,0.999731,1452365711.51,39271851.53
2025-12-19,0.999843,1463918337.36,38357472.69
2025-12-20,0.999677,1502071336.96,34609915.6
2025-12-21,0.999895,1502425845.99,8256410.21
2025-12-22,0.99983,1502273734.54,12424124.31
2025-12-23,0.999732,1515152973.39,31933427.59
2025-12-24,0.999605,1519843758.26,31376995.31
2025-12-25,0.999668,1550980285.79,25128153.7
2025-12-26,0.999573,1550810882.4,15425109.08
2025-12-27,0.99964,1550282597.67,24563828.0
2025-12-28,0.999524,1550116472.46,15684194.59
2025-12-29,0.999675,1550377462.09,7052822.52
2025-12-30,0.999682,1533693021.81,30104481.73
2025-12-31,0.999698,1520280206.06,29092883.92
2026-01-01,0.99957,1533168852.32,23965835.73
2026-01-02,0.999611,1528693572.47,11809477.5
2026-01-03,0.999672,1529747658.8,28469706.51
2026-01-04,0.999706,1547798652.04,9749780.4
2026-01-05,0.999594,1547618690.07,15701262.47
2026-01-06,0.999664,1523082486.84,21126728.54
2026-01-07,0.999796,1539131502.48,26387491.05
2026-01-08,0.999673,1531034190.92,30101283.35
2026-01-09,0.999773,1536103540.39,30827811.79
2026-01-10,0.999525,1533363462.45,31892027.24
2026-01-11,0.999615,1533421108.96,9022485.55
2026-01-12,0.999623,1533469543.31,9749985.93
2026-01-13,0.999661,1525335771.11,27017294.7
2026-01-14,0.999691,1514990570.23,33216720.89
2026-01-15,0.999781,1510317126.79,40657153.76
2026-01-16,0.99974,1536195709.77,76708459.05
2026-01-17,0.999772,1575162652.7,39134727.68
2026-01-18,0.999784,1588149602.96,16791337.44
2026-01-19,0.999575,1600378710.02,10944120.65
2026-01-20,0.999698,1600544497.33,34427275.08
2026-01-21,0.999712,1600485457.52,45814068.91
2026-01-22,0.999699,1617376160.53,28466703.8
2026-01-23,0.999777,1617329999.11,27020315.61
2026-01-24,0.999651,1617269518.76,40978792.85
2026-01-25,0.999655,1608296132.69,12440304.62
2026-01-26,0.999822,1594098609.52,15282165.57
2026-01-27,0.999646,1593640288.22,31628362.82
2026-01-28,0.999604,1582687913.35,26030125.64
2026-01-29,0.999668,1573470745.36,57179336.0
2026-01-30,0.999762,1573625568.69,57839279.59
2026-01-31,0.999716,1593747050.77,51748465.79
2026-02-01,0.999559,1593509627.51,46370081.46
2026-02-02,0.999752,1578355752.49,40216748.1
2026-02-03,0.99971,1578448015.02,62229775.79
2026-02-04,0.999606,1556227349.07,76962228.65
2026-02-05,0.999682,1574649179.76,75219749.77
2026-02-06,0.999544,1537917883.81,109349832.15
2026-02-07,0.999793,1516833592.69,97460005.65
2026-02-08,0.999709,1534398728.54,39963486.3
2026-02-09,0.999746,1534357422.41,27141445.45
2026-02-10,0.999723,1579430065.99,49473200.42
2026-02-11,0.999866,1579429402.53,33161724.86
2026-02-12,0.999771,1570317174.06,42512195.5
2026-02-13,0.999818,1570720261.69,30136411.27
2026-02-14,0.999729,1571633621.5,28656267.81
2026-02-15,0.999813,1571779871.1,16107067.6
2026-02-16,0.99989,1571905320.31,21731812.26
2026-02-17,0.99988,1587008004.74,28960468.45
2026-02-18,0.999942,1600898655.19,18940216.06
2026-02-19,0.999732,1598718973.85,26667447.09
2026-02-20,0.999931,1599908480.68,23092798.41
2026-02-21,0.99983,1626729523.5,38475369.19
2026-02-22,1.000029,1627194866.84,9225252.82
2026-02-23,0.999952,1626955160.54,13895321.84
2026-02-24,0.999699,1649011428.97,42567486.7
2026-02-25,0.999835,1623196402.82,30811321.24
2026-02-26,0.999961,1625384534.09,39154462.07
2026-02-27,0.999981,1692415479.82,119647891.86
2026-02-28,1.00005,1767545359.72,59738680.8
2026-03-01,0.999803,1767465801.69,35625794.18
2026-03-02,0.999859,1767425175.95,34616866.55
2026-03-03,0.999948,1786271266.97,47425131.04
2026-03-04,0.999983,1771257310.87,62472977.29
2026-03-05,0.99989,1731208447.01,69021934.32
2026-03-06,0.999769,1708777526.13,62884983.8
2026-03-07,0.999905,1702390327.04,42703974.74
2026-03-08,1.00006,1702443771.98,13165771.36
2026-03-09,1.000091,1702527987.31,16595048.69
2026-03-10,1.000084,1702638258.44,44060906.25
2026-03-11,0.999974,1702450853.06,43798967.5
2026-03-12,0.999953,1722509198.18,89266508.14
2026-03-13,0.999991,1750405813.99,75493089.95
2026-03-14,1.000019,1767408229.01,47154736.45
2026-03-15,1.00018,1767738873.29,14936266.47
2026-03-16,1.000009,1767347576.48,14362306.0
2026-03-17,0.999791,1761481305.74,38639543.34
2026-03-18,1.000043,1761466137.56,41142823.04
2026-03-19,0.999991,1771540748.37,28171749.25
2026-03-20,0.999976,1776583686.41,22937609.01
2026-03-21,0.999961,1775888905.9,31966296.22
2026-03-22,0.999928,1775677853.44,7872374.72
2026-03-23,0.999705,1775634727.56,24357222.03
2026-03-24,0.999841,1774601254.27,46164506.74
2026-03-25,0.999926,1784741785.96,41224834.54
2026-03-26,0.999915,1784593487.41,49044158.22
2026-03-27,0.999947,1797116507.93,42544936.16
2026-03-28,0.999904,1799054932.22,47152026.97
2026-03-29,0.999768,1798797163.34,26995168.53
2026-03-30,0.999852,1806396676.18,14167703.9
2026-03-31,0.999757,1827053795.23,69360750.45
2026-04-01,0.99971,1832286037.32,43870648.41
2026-04-02,0.999889,1842607038.08,64461423.82
2026-04-03,0.999958,1850649433.47,75279183.39
2026-04-04,1.000014,1862936285.71,46617900.24
2026-04-05,1.000081,1862994851.9,21236866.55
2026-04-06,0.999915,1862652208.57,22588238.88
2026-04-07,0.999967,1894054859.92,81225666.47
2026-04-08,0.999961,1956733502.74,82741443.37
2026-04-09,0.999965,1993916230.39,76910730.86
2026-04-10,0.999864,2058247621.59,67660200.47
2026-04-11,1.00003,2095243224.4,73680795.15
2026-04-12,0.999973,2102312986.46,33637651.56
2026-04-13,0.999868,2102087047.5,22915499.45
2026-04-14,0.999888,2159155103.62,87700081.04
2026-04-15,0.999669,2184903226.46,54655886.59
2026-04-16,0.999922,2190764795.21,38671026.35
2026-04-17,0.999941,2242607932.63,80437082.35
2026-04-18,0.999671,2273309459.07,67516856.69
2026-04-19,0.999913,2273766994.85,52949322.14
2026-04-20,0.999677,2289892923.21,82224439.65
2026-04-21,1.000001,2323064425.56,85872487.97
2026-04-22,0.999754,2322512668.96,32857908.1
2026-04-23,0.999897,2324517484.24,50604655.03
2026-04-24,1.000123,2375789220.98,45031352.72
2026-04-25,0.999894,2396843387.74,38012892.99
2026-04-26,0.999799,2396694342.34,11734487.16
2026-04-27,0.999915,2396814676.48,13662036.16
2026-04-28,0.999805,2422241900.29,39968629.28
2026-04-28,0.999766,2422077420.98,44367186.39
